config,prompt,vr,time_s,s1,s2,s3,s4,s5,s6,s7,s8,b1,b2,b3,b4,b5,b6,b7,b8
fixed_-2.5,64,0.165174,49.84,0.8901,1.0291,1.0554,0.835,0.8846,0.9856,0.9961,1.0696,1,1,1,1,1,1,1,1
fixed_-2.5,65,0.059718,48.27,1.9845,1.9826,1.9876,1.9877,1.9971,1.9856,1.985,1.9867,1,1,1,1,1,1,1,1
fixed_-2.5,66,0.081948,46.82,-1.279,-1.1974,-1.3752,-1.1504,-1.0794,-1.0293,-0.6698,-0.6678,1,1,1,1,1,1,1,1
fixed_-2.5,67,0.130648,50.67,0.7781,0.6574,0.5492,0.7662,0.8829,0.8066,0.7812,0.7089,1,1,1,1,1,1,1,1
fixed_-2.5,68,0.112167,48.53,1.8652,1.8628,1.8172,1.7149,1.7106,1.7802,1.78,1.8286,1,1,1,1,1,1,1,1
fixed_-2.5,69,0.191210,49.7,-0.627,-0.8373,-0.3296,-0.1812,-0.1153,-0.0129,-0.0934,-0.126,1,1,1,1,1,1,1,1
fixed_-2.5,70,0.068383,49.78,-0.5818,-1.3845,-1.2633,-1.1085,-1.1321,-1.1203,-0.4552,-0.23,1,1,1,1,1,1,1,1
fixed_-2.5,71,0.023564,48.32,1.713,1.7291,1.2747,1.5567,0.8193,0.3417,-0.1089,-0.0789,1,1,1,1,1,1,1,1
fixed_-2.5,72,-0.006168,50.04,-0.1421,-0.1495,-0.4721,-0.6194,-0.8734,-1.1776,-1.6206,-1.9319,1,1,1,1,1,1,1,1
fixed_-2.5,73,-0.001495,48.91,0.5995,0.4897,0.1667,-0.0167,0.4755,0.3368,0.4606,0.3552,1,1,1,1,1,1,1,1
fixed_-2.5,74,-0.010727,49.63,0.1183,0.4124,0.0461,0.2352,0.1731,0.2269,0.032,0.1693,1,1,1,1,1,1,1,1
fixed_-2.5,75,0.023615,47.85,1.3589,1.3262,1.2157,0.8755,0.7198,0.3428,0.4109,0.2705,1,1,1,1,1,1,1,1
fixed_-2.5,76,0.015912,46.86,0.4648,0.3406,0.1877,0.1426,0.0363,-0.0537,-0.8115,-0.5725,1,1,1,1,1,1,1,1
fixed_-2.5,77,0.062486,48.41,0.1662,0.0772,0.0233,-0.0181,-0.0796,-0.1087,-0.1435,-0.1706,1,1,1,1,1,1,1,1
fixed_-2.5,78,-0.054072,50.64,0.7684,0.7153,0.6425,0.4109,-0.4519,-0.5426,0.0119,0.4753,1,1,1,1,1,1,1,1
fixed_-2.5,79,0.007392,48.73,-0.0754,-0.0524,-0.0463,-0.1951,-0.3394,-0.4891,-0.579,-0.7725,1,1,1,1,1,1,1,1
fixed_-2.5,80,-0.126016,47.4,0.4469,-1.5801,-1.9305,-1.8363,-1.9944,-2.0144,-2.1107,-1.9716,1,1,1,1,1,1,1,1
fixed_-2.5,81,0.068112,49.35,0.4933,0.3591,0.0697,0.205,0.3743,0.1652,0.1176,0.0173,1,1,1,1,1,1,1,1
fixed_-2.5,82,0.038597,49.83,1.376,0.5897,-0.1735,-0.0532,0.2608,0.3469,0.1537,0.1187,1,1,1,1,1,1,1,1
fixed_-2.5,83,0.068112,48.26,-0.3692,-0.2768,-0.378,-0.483,-0.0498,-0.0596,-0.2994,-1.3593,1,1,1,1,1,1,1,1
fixed_-2.5,84,-0.066360,46.91,-1.573,-1.4992,-0.3027,0.4222,0.0843,-1.6184,-2.2779,-2.2818,1,1,1,1,1,1,1,1
fixed_-2.5,85,0.027442,49.28,0.4376,-0.2454,-0.2211,1.2295,1.0041,0.5303,-0.4758,-0.7336,1,1,1,1,1,1,1,1
fixed_-2.5,86,0.138322,49.6,0.4855,0.2523,0.1939,0.1726,0.4668,0.2142,0.2406,0.3348,1,1,1,1,1,1,1,1
fixed_-2.5,87,0.150687,50.31,0.8871,0.6566,0.6234,0.8448,0.9765,-0.0076,-0.3643,-0.1531,1,1,1,1,1,1,1,1
fixed_-2.5,88,-0.001815,48.93,-1.2763,-1.1345,-1.0824,-1.0404,-1.2295,-1.4877,-1.9006,-1.8469,1,1,1,1,1,1,1,1
fixed_-2.5,89,0.047812,45.93,1.2215,1.3248,1.4425,1.4077,1.0403,0.1065,-2.2005,-2.2628,1,1,1,1,1,1,1,1
fixed_-2.5,90,0.181828,46.4,0.6452,1.1061,1.0052,0.8683,1.0478,1.1548,1.2231,1.1329,1,1,1,1,1,1,1,1
fixed_-2.5,91,0.194778,48.16,0.0136,-0.2417,-0.2222,0.1047,0.3333,0.2886,0.2918,0.253,1,1,1,1,1,1,1,1
fixed_-2.5,92,0.149813,49.21,-0.7354,-0.7609,-0.5942,-0.7457,-0.7715,-0.8502,-0.1901,-0.8512,1,1,1,1,1,1,1,1
fixed_-2.5,93,0.143804,50.69,1.7241,1.7325,1.695,1.702,1.6579,1.6728,1.4913,1.3801,1,1,1,1,1,1,1,1
fixed_-2.5,94,0.161606,47.43,1.8675,1.8564,1.8442,1.834,1.8213,1.8432,1.8489,1.8507,1,1,1,1,1,1,1,1
fixed_-2.5,95,0.181828,49.19,0.3778,-0.6906,-0.8014,0.6817,0.7947,0.1993,0.1994,-0.2182,1,1,1,1,1,1,1,1
fixed_-2.5,96,0.081089,49.05,1.6041,1.6544,0.6895,1.3403,0.4917,1.0593,1.5885,1.7456,1,1,1,1,1,1,1,1
fixed_-2.5,97,0.002823,46.73,-0.4835,-0.8043,-0.381,-0.3834,-0.401,-0.4792,-0.5048,-0.2379,1,1,1,1,1,1,1,1
fixed_-2.5,98,0.015912,46.84,0.8524,1.0518,1.0111,0.4917,-0.4778,-1.0205,-1.1283,-1.6895,1,1,1,1,1,1,1,1
fixed_-2.5,99,-0.003117,47.87,1.1252,1.0032,1.3609,1.6472,1.5121,1.3163,0.2872,-0.6872,1,1,1,1,1,1,1,1
fixed_-2.5,100,0.096687,48.05,0.8911,0.8064,0.6961,0.7031,0.6986,0.6329,0.5463,0.6719,1,1,1,1,1,1,1,1
fixed_-2.5,101,-0.001653,47.13,1.4214,1.2393,1.4917,1.3818,0.7148,0.6134,1.3802,0.9643,1,1,1,1,1,1,1,1
fixed_-2.5,102,-0.002534,50.41,1.3534,1.4779,1.5731,0.8729,1.4779,1.2887,1.362,1.0698,1,1,1,1,1,1,1,1
fixed_-2.5,103,0.034065,47.84,1.1937,0.9984,0.982,0.8331,0.7161,0.7862,0.2773,-0.2297,1,1,1,1,1,1,1,1
fixed_-2.5,104,-0.006686,46.99,1.5695,1.39,1.7307,1.6343,1.5594,1.6468,1.6275,1.3916,1,1,1,1,1,1,1,1
fixed_-2.5,105,0.012344,48.23,0.5912,0.4507,0.3448,0.1971,0.1307,0.0568,-0.0015,-0.0663,1,1,1,1,1,1,1,1
fixed_-2.5,106,-0.033405,48.88,1.4071,1.5774,1.4628,1.2777,0.6312,0.9966,0.8431,0.7718,1,1,1,1,1,1,1,1
fixed_-2.5,107,0.143160,48.82,1.8744,1.8591,1.6684,1.5959,1.7148,1.8104,1.8637,1.8718,1,1,1,1,1,1,1,1
fixed_-2.5,108,-0.058874,47.53,0.2613,0.271,0.1763,0.1106,0.2271,-0.1444,-0.2946,-0.5938,1,1,1,1,1,1,1,1
fixed_-2.5,109,0.120099,49.45,1.6599,1.3588,1.5767,1.5539,0.8224,1.3803,1.5607,1.5413,1,1,1,1,1,1,1,1
fixed_-2.5,110,0.155792,48.93,-0.4957,0.0924,0.516,0.5538,0.4069,0.3934,0.2674,0.4061,1,1,1,1,1,1,1,1
fixed_-2.5,111,0.172877,48.99,1.3804,1.2889,1.211,1.1405,1.1619,1.0,1.0325,0.9528,1,1,1,1,1,1,1,1
fixed_-2.5,112,-0.090757,48.38,1.3378,-0.4592,0.0828,-0.2368,-0.2841,-0.541,0.0849,0.556,1,1,1,1,1,1,1,1
fixed_-2.5,113,-0.039833,48.83,-0.0748,-0.19,-0.3459,-0.888,-1.2754,-1.4392,-1.6762,-1.6525,1,1,1,1,1,1,1,1
fixed_-2.5,114,0.091922,48.48,-0.3463,-0.3203,-0.3623,-1.133,-1.9959,-2.0575,-2.1226,-2.1257,1,1,1,1,1,1,1,1
fixed_-2.5,115,0.165174,48.07,1.2478,1.0395,1.0724,1.2255,0.6112,0.2346,-0.0675,-0.8471,1,1,1,1,1,1,1,1
fixed_-2.5,116,0.165174,47.18,1.8028,1.1832,-0.7963,-0.5864,-0.7426,-0.3212,-0.5219,-0.8852,1,1,1,1,1,1,1,1
fixed_-2.5,117,-0.082602,48.99,0.1777,0.0922,0.1946,0.203,0.2381,-0.1645,0.0263,0.0955,1,1,1,1,1,1,1,1
fixed_-2.5,118,0.024277,51.25,1.3446,1.4819,1.2315,-0.7846,-1.3002,0.9279,0.3342,-1.1559,1,1,1,1,1,1,1,1
fixed_-2.5,119,0.161606,50.99,1.525,1.3703,1.3736,1.4464,1.3858,1.3646,1.3898,1.3917,1,1,1,1,1,1,1,1
fixed_-2.5,120,0.075815,48.14,1.6536,0.9257,0.7156,0.3246,0.6535,0.8581,1.3771,1.5894,1,1,1,1,1,1,1,1
fixed_-2.5,121,-0.031609,48.39,1.0161,0.9292,0.5952,0.5708,0.3942,-1.0952,0.7437,0.0522,1,1,1,1,1,1,1,1
fixed_-2.5,122,0.133932,48.33,-0.4975,-0.7449,-0.5672,-0.5256,-1.1425,-0.8338,-1.137,-0.6143,1,1,1,1,1,1,1,1
fixed_-2.5,123,0.139505,47.89,1.685,-0.0471,0.496,1.4024,1.5089,1.1652,1.4117,1.5634,1,1,1,1,1,1,1,1
fixed_-2.5,124,-0.083809,47.28,1.2647,-0.8119,-0.767,-0.6366,-0.6043,-0.5716,1.2937,-0.6948,1,1,1,1,1,1,1,1
fixed_-2.5,125,-0.014583,50.5,0.6279,0.173,0.354,0.5043,0.069,0.4832,-0.3118,-0.4061,1,1,1,1,1,1,1,1
fixed_-2.5,126,-0.037852,46.84,-1.4178,-0.9923,-1.1188,-0.9568,-1.0158,-1.1747,-0.8301,-0.8239,1,1,1,1,1,1,1,1
fixed_-2.5,127,0.152224,49.34,0.3371,0.3193,0.3556,0.4006,0.3473,0.253,0.1328,0.0175,1,1,1,1,1,1,1,1
fixed_-2.5,128,0.076408,48.86,-0.1077,-0.2685,0.1928,0.1339,0.352,0.4712,0.5067,0.2068,1,1,1,1,1,1,1,1
fixed_-2.5,129,0.078380,48.65,-1.7813,-1.9433,-0.6692,0.2889,-1.8775,-1.8768,-1.77,-1.8544,1,1,1,1,1,1,1,1
fixed_-2.5,130,-0.023509,47.18,1.9709,1.9647,1.958,1.9546,1.9404,1.9206,1.936,1.9514,1,1,1,1,1,1,1,1
fixed_-2.5,131,0.010733,47.5,-0.4942,-0.8177,-0.7018,-0.1724,-1.6738,-1.3653,-1.3025,-1.0468,1,1,1,1,1,1,1,1
fixed_-2.5,132,0.023653,47.13,1.0714,1.2596,1.3034,1.562,1.4736,1.122,0.8136,0.8668,1,1,1,1,1,1,1,1
fixed_-2.5,133,-0.071013,50.5,0.5402,0.661,0.6521,0.698,0.6429,0.6844,0.8002,0.8043,1,1,1,1,1,1,1,1
fixed_-2.5,134,0.069228,47.77,1.0973,0.6314,1.2384,1.563,1.579,0.862,0.7364,0.7192,1,1,1,1,1,1,1,1
fixed_-2.5,135,-0.001495,48.45,1.6965,1.5635,1.7733,1.8055,1.7227,1.1618,0.2024,0.0156,1,1,1,1,1,1,1,1
fixed_-2.5,136,0.080406,50.59,1.3538,1.1466,0.3894,0.6358,0.3795,0.1823,1.1265,0.8054,1,1,1,1,1,1,1,1
fixed_-2.5,137,0.161606,46.76,1.6606,1.6928,1.5595,1.1471,1.1762,1.1207,0.9339,1.2547,1,1,1,1,1,1,1,1
fixed_-2.5,138,0.014382,47.48,1.9131,1.8888,1.268,-0.7139,-0.0299,-0.8549,-0.9875,-0.6164,1,1,1,1,1,1,1,1
fixed_-2.5,139,0.136420,48.03,0.2495,0.3967,0.4585,0.3607,0.3117,0.3252,0.1826,0.1275,1,1,1,1,1,1,1,1
fixed_-2.5,140,0.072350,47.85,1.7756,1.8546,1.7998,1.6976,1.6849,1.737,1.7657,1.7567,1,1,1,1,1,1,1,1
fixed_-2.5,141,0.133932,49.53,0.8709,1.422,1.2195,1.2939,1.2219,0.8211,0.8086,0.4967,1,1,1,1,1,1,1,1
fixed_-2.5,142,-0.001692,48.18,1.8162,0.632,0.2003,0.0769,-0.0561,0.1299,-0.2129,0.1991,1,1,1,1,1,1,1,1
fixed_-2.5,143,-0.023509,47.73,-0.599,-0.4108,-0.588,0.1345,-0.2868,0.0405,-0.0296,0.3499,1,1,1,1,1,1,1,1
fixed_-2.5,144,0.195801,45.9,0.2974,-1.1251,-1.778,-1.7747,-1.4012,-0.1098,0.0105,0.0498,1,1,1,1,1,1,1,1
fixed_-2.5,145,0.130441,45.9,0.1917,0.3498,0.2142,-0.107,0.1848,-0.1376,-0.1309,-0.078,1,1,1,1,1,1,1,1
fixed_-2.5,146,-0.026762,45.97,1.4876,1.2713,0.6371,1.1806,0.9648,1.4999,-0.8681,-1.6926,1,1,1,1,1,1,1,1
fixed_-2.5,147,0.152224,45.91,0.6165,0.7228,0.6349,0.3083,-0.2229,-1.121,-0.0456,-0.5565,1,1,1,1,1,1,1,1
fixed_-2.5,148,0.205183,45.9,-1.224,-0.8499,-1.4648,-1.4772,-1.4861,-1.5401,-1.5337,-1.4473,1,1,1,1,1,1,1,1
fixed_-2.5,149,0.161606,45.93,1.1599,1.1338,1.1854,1.2489,1.3123,1.3206,1.1801,1.0335,1,1,1,1,1,1,1,1
fixed_-2.5,150,-0.021384,45.91,1.8309,1.7793,1.6416,0.803,-0.4652,-1.0566,-1.6941,-1.5381,1,1,1,1,1,1,1,1
fixed_-2.5,151,0.026605,45.9,-1.3529,-1.3022,-1.4298,-1.3839,-1.4754,-1.6358,-1.6272,-1.5853,1,1,1,1,1,1,1,1
fixed_-2.5,152,-0.023509,45.87,0.5871,0.559,0.4739,0.235,0.0737,0.1318,0.0728,0.1842,1,1,1,1,1,1,1,1
fixed_-2.5,153,0.071917,45.92,1.3389,1.1847,1.2095,1.1158,0.9859,0.9222,0.54,0.6341,1,1,1,1,1,1,1,1
fixed_-2.5,154,0.132851,45.85,1.095,0.7287,0.8286,1.0316,0.9955,0.955,1.2101,0.8299,1,1,1,1,1,1,1,1
fixed_-2.5,155,-0.009749,45.89,-1.0957,1.2143,1.1624,0.0503,-0.6487,-0.5063,-0.8935,-1.3088,1,1,1,1,1,1,1,1
fixed_-2.5,156,0.035357,45.84,-0.7849,-1.1959,-1.573,-1.5215,-1.3213,-1.3293,-1.422,-1.6488,1,1,1,1,1,1,1,1
fixed_-2.5,157,-0.007473,45.85,1.8797,1.8587,1.83,1.8371,1.795,1.8639,1.8364,1.8036,1,1,1,1,1,1,1,1
fixed_-2.5,158,0.111918,45.84,1.1608,1.172,0.9387,-0.1025,-0.1372,0.5481,0.6568,1.1732,1,1,1,1,1,1,1,1
fixed_-2.5,159,0.024878,45.83,0.421,0.1569,-0.0777,-0.6498,-1.455,-1.5851,-1.1082,-1.0282,1,1,1,1,1,1,1,1
fixed_-2.5,160,0.117688,45.85,0.1459,0.1492,0.1084,0.3608,0.3346,-0.2255,-0.4673,-1.0619,1,1,1,1,1,1,1,1
fixed_-2.5,161,-0.023509,45.88,1.6085,1.6014,1.5498,1.5754,1.5863,1.6657,1.6338,1.6693,1,1,1,1,1,1,1,1
fixed_-2.5,162,0.001050,45.91,1.3188,1.0047,1.0335,0.6636,0.8708,1.0925,0.4124,0.7802,1,1,1,1,1,1,1,1
fixed_-2.5,163,0.132851,45.83,-0.1691,0.0198,-0.0182,-0.0607,-0.497,0.068,0.0388,0.183,1,1,1,1,1,1,1,1
fixed_-2.5,164,0.066890,45.83,1.7775,1.7139,1.631,-0.5964,-0.594,-0.7475,0.7848,1.0501,1,1,1,1,1,1,1,1
fixed_-2.5,165,0.159839,45.84,0.17,0.0927,-0.1622,-0.0543,-0.1132,-0.0953,0.0495,0.1447,1,1,1,1,1,1,1,1
fixed_-2.5,166,0.130441,45.87,1.5106,-0.6334,-1.1617,0.6739,0.4874,0.1821,-0.4425,-0.4544,1,1,1,1,1,1,1,1
fixed_-2.5,167,0.130364,45.8,1.669,1.6062,1.5322,0.4848,-1.4354,-0.1124,0.0001,-0.3526,1,1,1,1,1,1,1,1
fixed_-2.5,168,0.015496,45.9,-0.5028,-0.6589,-0.787,-0.9277,-1.1205,-1.8198,-1.8987,-1.9988,1,1,1,1,1,1,1,1
fixed_-2.5,169,-0.047966,45.84,1.005,0.0655,-1.3193,-1.7974,-2.0662,-2.0214,-2.0059,-2.0349,1,1,1,1,1,1,1,1
fixed_-2.5,170,0.064544,45.83,-1.6284,-1.495,-1.546,-1.497,-1.8033,-1.7611,-1.5661,-1.5705,1,1,1,1,1,1,1,1
fixed_-2.5,171,0.010248,45.85,1.2576,0.9076,0.7832,0.4853,0.3826,-0.0507,-0.3004,-0.6461,1,1,1,1,1,1,1,1
fixed_-2.5,172,0.014094,48.17,1.0796,1.0797,1.0218,1.1774,0.9771,0.4858,0.6813,0.7471,1,1,1,1,1,1,1,1
fixed_-2.5,173,0.065660,47.6,0.2716,0.2234,0.2701,-0.0312,-0.0852,-0.6273,-0.5547,-0.5086,1,1,1,1,1,1,1,1
fixed_-2.5,174,0.161606,48.42,1.8432,1.8272,1.8172,1.729,1.603,1.4972,1.4938,1.5356,1,1,1,1,1,1,1,1
fixed_-2.5,175,0.130441,49.14,0.826,1.1195,1.0765,1.1213,0.8885,0.5756,0.7906,1.169,1,1,1,1,1,1,1,1
fixed_-2.5,176,0.093707,47.71,-0.829,-0.9798,-1.6837,-1.6262,-1.4971,-1.6774,-0.7596,-1.0288,1,1,1,1,1,1,1,1
fixed_-2.5,177,0.093845,48.3,-0.3412,-0.291,-0.7087,-0.4906,-0.4238,-0.376,-0.5747,-0.8266,1,1,1,1,1,1,1,1
fixed_-2.5,178,0.017441,48.46,0.6536,0.3538,-0.9092,-1.3954,-0.9587,-1.2221,-1.2826,-0.8876,1,1,1,1,1,1,1,1
fixed_-2.5,179,0.089972,48.44,1.8438,1.8948,1.882,1.9141,1.901,1.9083,1.9003,1.8418,1,1,1,1,1,1,1,1
fixed_-2.5,180,0.145571,47.82,0.3377,0.4153,0.4993,0.5672,0.4946,0.3448,0.3004,0.2316,1,1,1,1,1,1,1,1
fixed_-2.5,181,0.132851,49.65,0.864,0.7575,0.934,1.2271,0.4063,0.0344,-0.0294,-0.6898,1,1,1,1,1,1,1,1
fixed_-2.5,182,-0.075830,49.7,-0.6248,-0.7728,-0.5744,-0.7716,-0.7626,-0.1173,-0.1066,0.0152,1,1,1,1,1,1,1,1
fixed_-2.5,183,0.146394,48.41,1.0554,-0.3109,-0.8217,-0.6203,-0.191,0.5153,-0.2685,-0.0666,1,1,1,1,1,1,1,1
fixed_-2.5,184,0.147982,45.96,0.4899,0.5174,0.3178,0.2353,0.5119,0.3916,0.0171,0.3148,1,1,1,1,1,1,1,1
fixed_-2.5,185,0.059846,50.65,1.1594,0.991,1.1402,0.6138,1.155,1.2917,1.3261,1.2908,1,1,1,1,1,1,1,1
fixed_-2.5,186,0.028691,48.15,0.3974,0.4312,0.7351,0.1471,-0.3621,-1.4009,0.3682,0.2861,1,1,1,1,1,1,1,1
fixed_-2.5,187,0.015352,46.22,1.6584,1.7817,1.7788,1.8747,1.7422,1.7817,1.7801,1.8767,1,1,1,1,1,1,1,1
fixed_-2.5,188,0.161606,50.0,1.3689,1.3568,1.4038,1.2814,0.8233,0.8149,1.1482,0.9154,1,1,1,1,1,1,1,1
fixed_-2.5,189,-0.018900,48.68,-0.2914,-1.2264,-1.3098,-1.3518,-1.7263,-1.3093,-0.9587,-1.0979,1,1,1,1,1,1,1,1
fixed_-2.5,190,-0.087569,48.95,0.649,1.4151,1.6839,1.5813,-0.0564,-0.5836,-0.1779,0.4626,1,1,1,1,1,1,1,1
fixed_-2.5,191,0.152455,48.8,0.1807,0.1502,-0.7416,-1.3264,-0.352,0.2321,0.2771,-0.3033,1,1,1,1,1,1,1,1
fixed_-2.5,192,0.068997,47.76,1.0406,1.2244,1.2069,1.1207,1.0568,1.1435,1.2577,1.2405,1,1,1,1,1,1,1,1
fixed_-2.5,193,-0.108928,49.51,0.8769,-0.9165,-0.969,0.1036,-1.6439,-1.6529,-0.4277,-1.6589,1,1,1,1,1,1,1,1
fixed_-2.5,194,0.009090,47.41,0.3418,-0.6831,-0.9672,-0.9628,0.2235,0.5081,0.4395,0.3734,1,1,1,1,1,1,1,1
fixed_-2.5,195,0.076408,46.73,0.3034,0.0223,0.2277,-0.3171,-1.1415,-1.1,-0.5369,-0.2831,1,1,1,1,1,1,1,1
fixed_-2.5,196,0.082226,45.96,1.2264,0.0178,0.0427,0.0547,0.0864,-0.2019,0.4413,1.1689,1,1,1,1,1,1,1,1
fixed_-2.5,197,-0.085295,49.56,0.3448,0.237,0.3291,1.7317,1.7434,1.7398,1.5219,1.3904,1,1,1,1,1,1,1,1
fixed_-2.5,198,0.009579,47.3,-1.0892,-0.9456,-1.5469,-1.8921,-1.8011,-1.4168,-2.1169,-2.1922,1,1,1,1,1,1,1,1
fixed_-2.5,199,0.161606,47.54,1.0316,0.9623,0.9852,0.8821,0.7946,0.8392,0.849,0.8058,1,1,1,1,1,1,1,1
fixed_-2.5,200,0.018504,48.36,0.3875,0.0764,-0.0179,-0.8973,-0.2089,-1.4277,-0.8608,-0.8871,1,1,1,1,1,1,1,1
fixed_-2.5,201,0.066371,50.65,0.9634,1.6046,1.6106,1.2282,1.1412,0.8928,0.9139,1.038,1,1,1,1,1,1,1,1
fixed_-2.5,202,0.170132,47.46,1.6155,1.7018,1.6204,1.5396,1.1841,1.5745,1.6191,1.1067,1,1,1,1,1,1,1,1
fixed_-2.5,203,0.053936,48.93,0.0343,0.0187,-0.0611,-0.203,0.0073,0.0702,0.3328,0.4269,1,1,1,1,1,1,1,1
fixed_-2.5,204,0.125390,48.11,1.2921,1.1842,0.7491,0.9786,0.9868,1.1343,1.1575,1.2813,1,1,1,1,1,1,1,1
fixed_-2.5,205,0.139505,48.35,1.8725,1.8106,1.844,1.8235,1.8082,1.7018,-0.0979,-0.0391,1,1,1,1,1,1,1,1
fixed_-2.5,206,0.130441,46.26,1.8319,1.8343,1.8336,1.7231,1.7445,1.8343,1.8988,1.8545,1,1,1,1,1,1,1,1
fixed_-2.5,207,0.098918,46.11,0.4394,0.6912,0.778,0.4455,0.5291,0.7208,0.651,0.5592,1,1,1,1,1,1,1,1
fixed_-2.5,208,0.148887,49.94,0.9035,1.0057,0.8188,-0.0954,-2.1202,-2.0601,-0.88,-0.8085,1,1,1,1,1,1,1,1
fixed_-2.5,209,0.152224,49.68,0.4481,0.2964,0.2834,0.4477,0.5698,0.5507,0.5292,0.508,1,1,1,1,1,1,1,1
fixed_-2.5,210,0.145571,50.17,-0.1803,0.1164,0.3192,0.3512,0.2616,0.0931,-0.1159,-0.6187,1,1,1,1,1,1,1,1
fixed_-2.5,211,0.132851,50.54,-0.4958,-0.4039,-0.6972,-0.4736,-0.187,-0.2975,-0.4862,-0.176,1,1,1,1,1,1,1,1
fixed_-2.5,212,0.130441,47.71,0.765,0.6533,0.8858,0.9087,0.8779,0.7549,0.6416,0.6403,1,1,1,1,1,1,1,1
fixed_-2.5,213,0.048874,50.18,0.9178,0.7868,0.3767,0.7559,0.8166,1.1563,1.002,1.0765,1,1,1,1,1,1,1,1
fixed_-2.5,214,0.149139,47.58,-0.2685,-0.2835,-0.286,-0.3184,-0.3618,-0.6729,-0.8573,-0.8794,1,1,1,1,1,1,1,1
fixed_-2.5,215,0.077340,49.37,-1.663,-1.8551,-2.0986,-1.7176,-1.8806,-1.6402,-1.8167,-1.8109,1,1,1,1,1,1,1,1
fixed_-2.5,216,0.114694,48.16,0.1606,0.305,0.5618,0.3734,0.2219,0.3763,0.3378,0.4715,1,1,1,1,1,1,1,1
fixed_-2.5,217,0.106944,49.78,0.3699,-0.0833,-0.3013,-0.1491,0.2468,0.1095,-0.1618,-0.2029,1,1,1,1,1,1,1,1
fixed_-2.5,218,0.106944,46.36,-0.8344,-0.5851,-0.5067,-0.4891,-0.5336,-0.6033,-0.474,0.2711,1,1,1,1,1,1,1,1
fixed_-2.5,219,0.068997,46.39,-1.7014,-1.3278,-1.2267,-1.1294,-1.2868,-1.229,-1.2187,-1.2087,1,1,1,1,1,1,1,1
fixed_-2.5,220,-0.031532,47.61,-1.9957,-1.6899,-1.4572,-1.5314,-1.6164,-1.6426,-1.651,-1.9513,1,1,1,1,1,1,1,1
fixed_-2.5,221,0.172764,47.09,-0.5223,-0.1365,-0.0374,-0.0937,-0.0616,-0.068,-0.1951,-0.2698,1,1,1,1,1,1,1,1
fixed_-2.5,222,0.089537,48.06,-1.7696,-1.763,-1.7382,-1.7862,-1.8306,-1.7519,-1.7058,-1.5964,1,1,1,1,1,1,1,1
fixed_-2.5,223,0.073685,47.76,-1.114,-0.8825,-0.6609,-0.5896,-0.6762,-0.6597,-0.6499,-0.6517,1,1,1,1,1,1,1,1
fixed_-2.5,224,0.152224,47.01,-1.3992,-1.4034,-1.2883,-1.4127,-1.4381,-1.3294,-1.4383,-1.6325,1,1,1,1,1,1,1,1
fixed_-2.5,225,0.172764,46.44,-0.128,-0.8514,-1.0433,-0.45,-0.6633,-0.1698,-0.1487,-0.1721,1,1,1,1,1,1,1,1
fixed_-2.5,226,0.172764,47.78,0.9222,0.1241,-0.1609,0.9556,1.075,0.9688,0.0024,-0.0598,1,1,1,1,1,1,1,1
fixed_-2.5,227,0.040392,49.56,-0.0453,0.0114,-0.2706,0.5072,0.1297,-0.2185,-1.9061,-2.0923,1,1,1,1,1,1,1,1
fixed_-2.5,228,0.000217,48.56,-1.1022,-1.2552,-1.032,-2.1497,-2.2093,-2.2243,-2.2419,-2.2739,1,1,1,1,1,1,1,1
fixed_-2.5,229,0.003202,50.27,-2.1684,-2.2142,-2.1794,-2.2269,-2.1495,-2.1572,-2.1368,-2.1292,1,1,1,1,1,1,1,1
fixed_-2.5,230,0.059933,46.56,-0.0334,-0.0321,0.0246,0.3622,0.4576,0.4622,0.3291,0.2877,1,1,1,1,1,1,1,1
fixed_-2.5,231,0.172764,47.02,0.2554,-0.0131,-0.1209,0.0857,0.0769,-0.0238,-0.8164,-0.8855,1,1,1,1,1,1,1,1
fixed_-2.5,232,0.059933,50.58,-1.0213,-1.1268,-1.1396,-1.1898,-1.0956,-1.1389,-1.103,-1.789,1,1,1,1,1,1,1,1
fixed_-2.5,233,0.152224,50.53,-0.1205,0.0946,-0.0742,-0.079,0.4177,0.2596,0.2597,0.1462,1,1,1,1,1,1,1,1
fixed_-2.5,234,0.116008,50.91,-1.7463,-1.7534,-1.6863,-1.2168,-1.4405,-1.678,-1.7464,-1.5406,1,1,1,1,1,1,1,1
fixed_-2.5,235,0.172764,48.29,-0.4758,0.0196,-0.4356,-0.4625,-0.3232,-0.2108,-1.1034,-1.4114,1,1,1,1,1,1,1,1
fixed_-2.5,236,0.161606,48.29,0.5981,1.0881,0.8518,-0.2473,-0.1729,0.4477,0.6612,0.7782,1,1,1,1,1,1,1,1
fixed_-2.5,237,0.139505,49.14,0.0433,0.0279,-0.0207,-0.3224,-0.4265,-0.7567,0.1974,0.0015,1,1,1,1,1,1,1,1
fixed_-2.5,238,0.107983,47.87,-1.5403,-1.4448,-1.4386,-1.1713,-1.023,-1.4011,-1.3949,-1.3634,1,1,1,1,1,1,1,1
fixed_-2.5,239,0.064621,48.94,-0.6691,-0.634,-0.7674,-0.6222,-1.3362,-1.2015,-0.8857,-1.3284,1,1,1,1,1,1,1,1
